-5.821 -4.595 -0.321 1.504 5.026 3.565 2.146 -5.608 -1.690 -0.840 2.153 3.556 2.351 -1.283 -0.794 -2.813 -1.390 1.567 0.481 0.221	1	8986
0.126 -3.339 -6.176 -2.869 1.725 -2.787 2.066 1.563 3.594 -1.280 -5.247 2.169 0.924 1.034 -0.686 4.885 1.029 0.482 -1.288 0.775	5	8987
-5.610 -6.415 0.357 1.177 4.853 3.180 3.102 -5.748 -0.625 1.924 1.618 2.879 3.399 -2.684 -0.683 -3.455 -0.331 0.901 -0.884 0.662	1	8988
0.381 3.152 -9.519 3.090 -0.919 0.658 0.762 -1.973 5.079 -7.391 -3.303 -1.946 -1.070 0.203 4.450 0.762 0.382 -0.404 -1.366 -0.930	4	8989
4.102 -2.815 0.365 8.654 -9.994 -3.667 2.201 2.402 4.015 0.498 5.828 -1.598 -1.801 3.397 -0.257 -3.293 -1.277 -0.434 1.262 -1.397	6	8990
16.475 -3.104 -3.976 -4.311 7.036 -4.562 1.042 -3.687 -5.843 -0.599 0.681 -4.459 -1.659 3.216 -1.810 -0.565 -3.410 4.373 -4.786 -2.936	0	8991
18.211 -2.869 -8.210 -1.297 7.249 -3.809 1.848 0.004 -5.616 3.338 -2.184 -3.486 -5.804 1.353 -3.506 1.039 -3.425 3.610 -3.484 -1.897	0	8992
-3.034 0.264 -6.391 4.629 -0.673 2.828 1.222 -1.944 2.363 -5.749 -0.148 -1.320 1.360 0.192 0.731 -1.876 -0.759 0.440 -1.689 -0.089	4	8993
-3.046 4.966 -8.103 1.290 -2.510 2.475 -3.157 4.095 0.745 -3.995 0.967 -4.046 0.966 -3.475 -1.354 -1.414 -0.155 1.850 -0.229 -0.633	9	8994
-5.555 -5.209 -0.585 2.018 4.630 4.143 3.088 -5.899 -1.579 0.220 1.242 2.792 3.144 -0.971 -0.359 -3.860 0.017 0.999 -1.539 0.571	1	8995
10.821 -2.924 -0.845 11.714 -4.313 -4.470 -2.570 0.103 4.734 7.314 2.617 -0.533 0.373 3.698 -3.022 -8.429 -0.907 0.330 2.599 1.011	6	8996
4.363 -2.727 -1.353 9.609 -8.639 -4.812 3.393 2.655 4.829 2.043 4.642 -2.738 -0.212 2.796 -2.380 -5.849 0.008 -1.792 1.945 -1.284	6	8997
-3.175 2.070 -7.976 2.519 1.731 5.315 -3.877 2.325 5.194 -6.774 3.430 0.371 -0.143 -1.249 -5.277 1.768 1.450 2.098 0.645 -5.675	9	8998
12.852 -3.043 -8.864 2.057 7.157 -5.837 -0.753 1.202 2.258 3.493 -2.802 0.638 1.004 -1.506 -5.393 0.519 -2.619 1.003 -0.578 2.357	0	8999
-1.392 4.727 -9.198 0.421 6.281 5.929 -6.259 4.816 -0.012 -6.702 6.753 5.443 -3.740 0.452 -6.039 3.647 3.346 -2.104 0.796 -3.346	7	9000
11.210 0.969 1.852 13.003 -2.470 -3.948 -3.161 -2.257 -0.092 3.968 3.014 -1.058 -1.539 5.978 -1.361 -4.656 -1.122 2.913 1.011 -0.068	6	9001
-4.306 -6.590 -0.413 0.388 4.610 3.837 4.753 -6.209 -1.962 1.121 -0.592 3.327 3.031 -0.856 -0.823 -4.076 -0.434 2.391 0.275 1.766	1	9002
-3.869 -6.492 -0.636 0.373 4.193 4.151 5.189 -6.199 -2.129 1.162 -1.366 3.219 2.790 -0.776 -0.968 -4.015 -0.950 2.769 0.797 2.280	1	9003
9.759 -5.928 -12.494 -1.678 5.595 -0.908 4.288 2.173 5.425 -3.781 -6.329 4.007 -3.088 0.512 -2.924 3.804 -0.318 -1.177 1.702 3.527	0	9004
-3.017 -7.200 -3.561 -1.503 4.216 9.625 2.639 -7.194 1.030 -1.160 -0.454 7.060 0.239 -0.153 0.645 -3.712 -0.721 2.039 2.444 -0.344	1	9005
5.471 -6.938 -0.233 -7.960 1.019 9.109 -5.632 -3.242 -1.091 4.053 2.574 4.815 -0.638 5.575 -0.274 -4.584 1.124 4.810 4.310 -2.618	2	9006
0.781 -3.335 -4.652 -10.936 0.364 9.461 0.129 -4.324 -1.323 0.692 -3.866 4.442 -4.956 5.803 5.633 -5.463 3.548 -0.099 4.683 -0.367	3	9007
3.601 -0.823 -10.350 3.783 -1.091 1.937 -1.264 1.737 8.836 -4.451 -1.907 -0.440 1.731 2.580 1.372 4.294 1.168 -3.600 -2.471 -0.350	4	9008
3.501 -6.558 -0.702 0.604 0.680 7.964 0.494 -3.129 -4.111 5.231 1.335 0.632 -1.344 2.109 -3.495 0.958 -2.601 -0.872 -0.445 -0.229	7	9009
5.993 -6.645 -6.784 -9.821 2.406 9.146 -1.207 -5.082 -0.498 -4.498 0.935 6.703 -3.447 9.807 3.617 -2.325 3.564 -1.390 3.765 -1.700	2	9010
0.183 -4.550 -4.350 -6.652 -1.399 6.205 3.653 -1.104 -4.370 2.174 -5.062 1.858 -7.055 0.378 0.025 -0.853 -1.234 3.666 1.209 0.798	3	9011
0.382 1.652 -6.150 7.946 0.694 2.019 0.954 -4.244 4.597 -5.636 0.602 2.565 1.182 0.512 -0.587 3.393 -3.745 -2.248 -0.503 1.150	4	9012
-2.139 -3.004 -2.236 6.089 5.094 -2.362 0.560 -1.933 4.007 -2.300 0.243 5.726 0.830 -1.970 -1.702 3.433 -4.697 -1.681 1.760 8.543	5	9013
12.676 -1.950 -5.272 6.770 -0.741 -4.600 -0.318 -1.284 4.060 5.876 -2.980 0.649 -0.656 -3.428 -2.444 -6.930 -0.924 2.483 -0.705 2.385	6	9014
-0.248 -0.591 0.386 6.343 2.104 3.006 -3.756 -2.208 0.586 7.604 1.330 3.238 1.000 0.374 -4.333 -3.087 0.356 1.191 0.534 1.236	7	9015
5.590 -2.431 -7.159 4.851 7.045 -2.791 1.741 -0.158 6.095 -0.418 -3.934 4.230 -0.673 -2.176 -3.596 6.688 -3.300 -3.385 -0.579 4.705	0	9016
-1.952 -6.345 -4.831 -0.897 4.228 8.437 4.815 -7.836 0.160 -3.207 -3.996 5.692 0.374 3.587 2.344 -3.314 0.403 2.939 0.435 0.592	1	9017
3.477 -0.861 -0.664 4.756 -0.669 5.644 -2.462 -2.857 -1.021 7.789 0.208 1.219 0.785 2.182 -3.267 -1.381 -1.229 1.288 -0.196 1.100	2	9018
2.949 -0.838 -2.232 3.553 1.226 6.728 -2.983 -3.492 -0.692 4.943 2.229 1.322 1.062 2.207 -2.711 -2.390 -0.612 -0.680 -0.812 0.308	7	9019
-0.961 -4.795 -8.011 -4.951 -0.473 4.572 -2.556 -4.872 4.087 0.188 -2.046 1.042 1.634 0.649 3.402 -2.684 -0.533 2.621 -0.361 -0.970	8	9020
8.882 -0.616 -2.688 14.838 -7.812 -4.963 0.815 1.839 3.253 5.113 5.645 -2.691 -2.442 6.389 -5.143 -8.128 -0.051 -4.936 2.873 0.757	6	9021
5.967 -9.986 -0.579 -6.225 -3.048 4.211 7.913 -4.170 -2.265 -0.798 -5.504 1.264 -3.885 1.888 3.395 -6.819 4.793 1.851 -0.734 1.320	3	9022
7.413 7.951 -8.922 0.730 1.138 -2.481 1.828 1.459 1.148 1.076 -2.829 -5.055 -2.115 -9.197 3.819 1.334 -5.020 0.893 2.844 -3.878	9	9023
1.872 -5.603 -3.274 -0.445 -0.018 9.375 2.708 -2.668 -5.997 1.693 1.675 -1.201 -1.643 3.667 -1.952 -0.343 -0.173 -2.230 -3.592 0.095	7	9024
-6.383 -4.953 0.541 0.267 4.859 0.997 1.418 -4.839 0.569 0.237 1.809 2.427 2.773 -2.908 0.289 -2.497 -0.825 1.318 -0.390 0.294	1	9025
5.819 3.844 -10.768 2.461 0.686 1.106 1.738 0.352 3.412 -0.781 -3.290 -5.354 -0.775 -4.778 2.230 1.909 -1.767 -1.941 0.210 -3.435	9	9026
-1.721 -8.364 -5.482 -7.731 1.357 8.412 2.039 -1.951 -3.215 -0.738 -2.899 5.024 -12.439 4.811 2.635 -7.940 -0.893 6.501 12.721 0.299	3	9027
-2.543 4.474 -8.874 -1.929 -0.964 0.978 -3.652 4.915 1.991 -4.083 -0.456 -2.354 -0.438 -4.652 -0.992 -0.283 1.968 1.925 -0.905 -1.114	9	9028
12.747 -6.725 -4.816 7.124 -4.877 -3.522 5.167 3.023 6.950 9.107 -1.765 -2.216 1.709 -2.368 -5.824 -10.337 3.303 -2.873 -0.444 1.462	6	9029
-7.191 -4.396 0.984 2.382 5.269 2.492 0.710 -4.266 -0.863 1.420 3.292 2.177 1.769 -3.410 -1.427 -1.512 -1.374 0.811 -0.823 -0.164	1	9030
-1.379 0.072 -3.680 1.989 -0.403 5.707 -3.193 1.840 -2.695 3.319 1.594 -2.427 1.635 1.059 -2.033 0.014 0.709 -0.942 -2.120 1.581	7	9031
8.554 -11.448 2.365 -6.009 1.026 8.094 5.099 -2.483 -4.901 -1.933 -4.198 3.276 -0.786 5.751 3.707 -7.403 3.225 -0.028 -0.435 3.366	2	9032
-1.155 6.240 -6.265 3.096 -0.205 4.202 -1.750 -3.908 -0.344 -4.894 -0.185 -1.852 -1.052 -2.095 3.787 -2.124 0.349 0.788 -2.522 0.452	4	9033
-2.607 3.373 -3.298 2.788 -3.288 3.323 -3.237 -3.801 -0.535 -0.258 1.064 -1.393 -0.525 -3.731 0.389 -2.064 -1.753 2.246 -2.264 1.450	4	9034
-4.072 -3.301 -3.326 2.984 5.509 -1.216 1.150 -3.381 5.995 -6.627 -0.413 6.920 2.411 -1.060 -0.391 7.245 -4.876 0.332 -0.403 6.962	5	9035
-2.026 -2.992 -2.188 1.542 0.924 6.043 -2.380 -2.520 -1.645 2.671 3.564 -0.182 2.209 1.563 -1.539 -0.086 -0.526 -1.148 -0.834 -0.095	7	9036
15.045 -1.082 -10.333 4.234 7.034 -5.584 -1.999 1.281 3.870 4.284 -3.330 1.078 -1.087 -0.727 -5.841 3.797 -3.086 -1.040 -0.973 2.293	0	9037
14.573 1.829 -7.080 8.850 8.002 -5.441 -2.727 0.526 2.456 5.110 -2.983 2.817 -0.474 -3.809 -5.897 1.047 -3.043 -0.148 -1.013 3.663	0	9038
-5.300 -6.616 -0.034 -0.296 4.105 5.046 2.180 -5.767 0.704 1.964 0.985 4.858 1.442 -3.020 -1.171 -2.691 -1.720 1.760 2.650 0.273	1	9039
4.835 -7.022 -4.637 5.833 -9.217 -3.606 8.900 2.622 9.280 7.331 -2.075 -4.959 6.728 -0.471 -6.311 -13.019 10.196 -6.553 -0.193 0.386	6	9040
6.658 -6.857 -4.480 7.223 -5.922 -1.236 8.895 2.096 7.997 6.215 -1.614 -3.087 7.239 -2.339 -5.838 -12.549 9.484 -6.698 -1.672 0.072	6	9041
-0.716 -4.382 -9.230 -2.815 1.211 3.754 -2.985 -3.912 6.066 -3.643 -0.752 2.547 0.818 4.340 4.299 -0.047 -0.736 0.338 -0.792 0.218	8	9042
4.328 -10.161 5.850 -8.457 1.865 3.867 3.172 -4.458 -2.785 -1.493 -0.523 -0.215 4.425 1.644 1.620 -4.571 -1.037 0.525 -1.810 4.692	2	9043
-0.833 3.240 -0.052 3.308 -0.120 3.742 -5.500 -0.249 -2.718 6.069 0.218 -0.857 0.663 2.833 -0.558 -4.016 0.686 -1.449 1.222 3.413	7	9044
2.125 2.785 -1.503 1.040 -1.540 2.701 -0.182 2.605 -5.120 1.506 -0.652 -2.217 1.056 3.637 -0.829 1.165 -0.811 -5.279 1.907 0.641	7	9045
6.815 -7.542 -4.049 -8.417 3.260 9.715 -1.457 -4.337 -0.167 -5.915 -0.670 6.977 -4.021 10.480 3.671 -3.937 4.887 -1.857 3.872 -0.497	2	9046
-0.099 5.129 -4.597 5.774 3.409 5.615 2.010 -5.426 0.911 -3.189 -0.692 -1.443 0.962 -1.780 5.256 -1.830 4.080 -2.896 -1.425 -1.202	4	9047
3.553 -7.516 9.163 6.757 0.061 4.852 -4.815 -1.167 -1.359 8.690 -1.772 2.620 1.295 5.774 -2.596 1.086 2.251 4.403 3.171 -0.928	2	9048
-5.147 -5.632 -0.155 0.749 4.419 5.223 2.473 -5.933 -1.506 0.515 1.104 4.849 1.632 -1.498 -1.154 -2.790 -2.135 2.192 2.478 0.912	1	9049
2.483 -4.688 -2.836 5.848 -7.306 -4.296 6.045 3.081 6.059 4.205 0.311 -2.764 2.476 -0.519 -3.998 -5.595 3.711 -4.164 2.806 0.082	6	9050
-6.975 -7.364 0.993 1.776 1.985 3.833 -1.614 -0.488 2.890 6.231 2.416 0.183 -0.207 -4.987 0.837 0.048 0.168 -1.466 -1.372 0.050	1	9051
26.598 4.036 -5.167 -1.359 6.602 -3.259 -7.300 2.832 0.823 7.467 -0.510 2.140 -2.507 -3.243 -1.905 1.668 0.350 -0.789 0.147 1.801	0	9052
6.667 -4.749 -1.655 9.816 -10.244 -3.445 3.613 3.649 6.004 5.382 3.538 -3.534 1.231 4.234 -3.313 -5.994 2.880 -5.110 1.234 -1.280	6	9053
-6.580 2.261 -4.332 -0.263 0.344 -0.589 -3.530 3.784 0.340 0.144 -0.635 -2.522 0.248 -2.686 -2.558 -0.533 1.944 3.896 -3.136 1.367	9	9054
4.359 -5.843 -7.400 -5.254 1.361 2.746 -4.073 -2.374 1.283 -1.219 -2.101 2.603 -2.010 2.899 4.380 2.593 -4.421 -1.912 3.973 6.903	8	9055
1.301 -8.662 1.844 -8.747 -0.515 0.424 3.520 0.739 -2.740 -2.639 -6.488 3.070 0.113 -3.638 3.658 0.397 1.516 0.388 -0.588 1.212	3	9056
-2.418 2.163 -6.432 -3.468 -2.788 1.598 -3.753 0.788 -0.603 -3.500 1.232 -1.171 -1.223 -0.310 -0.016 -0.990 1.275 1.294 1.331 -1.110	9	9057
4.676 -5.910 -2.840 8.439 -9.190 -3.230 5.733 4.779 6.911 5.554 2.541 -3.278 2.032 2.272 -4.430 -5.529 3.899 -6.416 2.489 -0.730	6	9058
0.205 -7.467 2.808 -12.316 0.228 0.128 2.468 -0.465 -2.306 -2.153 -4.228 1.389 -3.309 -1.690 1.207 -1.271 0.924 -0.486 1.744 0.474	3	9059
29.501 1.484 -2.142 -4.563 15.017 -3.073 -6.956 -3.103 -3.069 4.205 -1.909 2.415 -1.435 0.781 1.975 1.792 0.618 -2.495 0.493 4.321	0	9060
-6.304 -4.405 1.956 1.539 0.221 -3.979 -2.762 2.910 1.294 3.519 -0.965 -1.367 -4.711 1.796 4.637 2.954 0.084 -1.563 0.111 -1.334	1	9061
1.601 2.829 13.573 1.729 2.528 11.110 -6.940 -0.410 1.631 4.700 -3.288 -5.379 5.342 7.624 -0.236 7.334 5.111 6.809 5.941 -6.456	2	9062
-1.559 7.880 11.753 -6.921 4.780 2.990 4.968 7.253 5.628 7.387 3.536 4.985 1.198 6.496 8.592 -2.683 -2.256 3.808 -2.821 -0.805	3	9063
2.463 10.410 1.068 1.375 0.083 1.802 0.855 -5.470 -1.422 4.212 -3.251 -0.133 -0.208 -5.987 0.907 -3.166 0.137 -4.030 2.304 0.575	4	9064
3.035 0.014 1.540 -12.601 -5.236 -2.042 -1.136 -6.049 1.418 -3.916 -0.319 -0.334 -0.863 1.903 -0.166 -2.195 2.481 1.709 -1.436 -1.744	5	9065
9.742 -0.057 4.550 10.846 -8.602 -3.390 -5.023 -0.110 -0.807 -2.586 1.204 8.019 -6.059 -2.353 4.444 -1.129 0.042 5.592 -3.440 2.344	6	9066
-0.178 16.124 1.775 -3.870 -0.493 1.789 2.738 3.797 -0.473 1.715 -4.906 1.925 1.410 -1.494 -2.573 -0.622 0.109 -6.245 0.511 -0.199	7	9067
1.582 7.221 4.600 -6.579 -5.439 5.964 -3.632 -6.225 1.505 3.893 0.529 -1.800 -2.799 -0.115 3.295 1.755 1.539 -2.862 -3.780 -0.478	8	9068
-1.943 9.143 1.443 -3.217 -6.109 -2.922 0.029 -5.486 1.600 4.663 -3.341 2.023 -5.018 0.902 -3.928 2.220 1.828 0.549 -1.362 -1.878	9	9069
22.001 7.244 -7.067 4.567 11.008 -4.607 -5.484 -0.872 0.138 6.471 0.541 2.244 -0.602 -2.065 1.950 0.715 1.061 -3.203 3.066 2.035	0	9070
-6.527 -0.625 2.326 -2.148 -3.266 -2.753 -2.211 0.160 3.838 6.690 -2.038 -0.374 -5.262 1.420 1.435 3.504 -0.698 -2.819 -0.911 -2.745	1	9071
1.841 -2.261 23.875 -0.862 3.020 17.906 -4.635 6.326 11.394 -2.683 -9.640 -8.672 5.346 3.955 -0.132 6.349 -4.553 2.651 4.913 -2.508	2	9072
-0.784 4.162 7.634 -3.450 0.726 -0.844 2.253 9.139 8.619 4.074 -1.127 3.467 -3.684 4.031 -0.743 -5.936 -3.351 -1.624 -5.016 3.181	3	9073
4.646 9.452 4.933 2.992 0.041 0.729 -4.400 -4.523 1.012 4.901 -7.089 2.034 -2.823 -6.114 -1.935 -5.895 0.070 -5.060 2.212 2.251	4	9074
9.018 4.568 3.480 -12.547 -2.544 -1.488 -4.402 -2.468 4.553 -3.424 -1.851 -0.389 -2.283 -1.173 0.970 -6.493 4.720 1.823 -2.134 -2.880	5	9075
12.160 -1.256 1.309 8.013 -9.530 -5.124 -4.251 0.675 2.914 2.856 3.260 1.045 -3.236 1.773 1.890 -4.186 -2.056 2.140 0.755 1.375	6	9076
0.521 20.680 2.394 -7.647 0.519 2.978 10.424 11.423 1.977 5.153 0.203 9.277 3.605 5.800 -1.043 -1.971 -6.090 -6.263 -2.795 0.782	7	9077
4.698 4.655 -0.748 -7.601 -4.298 5.010 -3.666 -7.904 6.160 3.908 -0.620 2.408 0.456 1.477 5.388 0.709 1.339 -4.180 -2.934 -1.805	8	9078
7.905 11.976 6.231 0.956 -4.024 4.959 5.041 -6.492 5.393 -1.608 6.578 -7.714 -4.615 -1.172 -1.966 2.690 3.464 1.291 1.779 3.231	9	9079
20.452 -1.757 -11.430 -3.808 8.354 -6.503 -3.321 -0.129 1.485 2.515 -4.078 3.398 -3.749 1.384 -4.048 2.352 -0.412 -0.343 0.287 4.269	0	9080
-8.267 -3.326 1.060 0.420 2.901 -3.330 -2.442 1.436 1.668 5.126 -0.718 -2.907 -3.031 0.319 2.561 0.995 -1.156 -2.098 0.263 -1.888	1	9081
-1.277 -7.396 10.249 -1.407 1.970 4.055 -3.907 0.075 -0.222 -0.202 0.150 2.775 1.817 -5.557 1.938 2.678 -0.862 -0.657 -2.434 -2.140	2	9082
2.119 -4.072 16.310 -8.619 -0.733 0.082 0.850 9.310 11.005 -5.731 -8.150 -2.218 -4.424 -5.287 -3.852 -6.513 -10.201 -5.941 -4.334 0.236	3	9083
1.820 7.097 -0.453 3.061 -4.943 -0.982 -2.066 -4.990 0.571 5.329 -2.054 0.717 -1.705 -3.403 -2.332 -1.036 -1.486 -1.728 0.499 -0.609	4	9084
13.266 9.394 6.358 -10.545 0.199 -0.316 1.878 -5.975 5.499 1.339 1.450 -4.791 -2.479 -3.176 2.783 -3.583 2.955 -2.253 -1.119 -2.999	5	9085
14.886 2.268 7.237 13.026 -7.931 -4.268 -8.124 -1.542 -1.138 -0.644 -1.458 7.552 -6.176 -0.310 3.511 -4.725 1.780 6.807 -1.990 3.403	6	9086
-2.149 21.251 3.189 -7.337 2.084 4.248 12.233 15.992 2.703 8.911 -0.812 12.422 5.621 6.528 4.820 -5.083 -9.545 -4.470 -5.354 2.668	7	9087
-0.130 4.427 8.859 -6.599 -3.572 1.595 -2.069 -4.960 5.681 6.086 2.011 -0.612 -5.031 0.472 0.434 2.106 4.198 -3.575 -4.383 -1.089	8	9088
-4.734 6.534 1.624 -4.193 -6.131 -2.822 1.719 -4.523 0.795 3.961 -2.557 2.701 -3.340 0.589 -4.622 3.332 1.039 0.377 -1.250 -1.591	9	9089
-8.571 -2.179 0.927 1.148 3.218 -4.167 -1.213 1.224 0.716 3.850 -1.838 -2.742 -2.979 1.001 2.352 0.944 -1.376 -1.795 0.867 -1.566	1	9090
5.358 -0.618 3.603 6.643 -10.781 -1.577 -3.488 0.961 1.575 -1.245 2.814 2.520 -5.077 1.110 3.872 -0.492 -1.418 3.079 -3.170 -1.065	6	9091
0.199 5.118 6.879 -5.731 -3.081 5.429 -3.611 -3.719 0.909 3.565 3.359 -0.269 -1.351 -1.111 0.175 0.281 2.646 -3.739 -4.681 -1.095	8	9092
-1.426 8.404 -0.077 -0.430 -8.422 -2.672 2.470 -2.750 2.868 2.297 -1.040 1.865 -3.261 1.155 -5.547 3.278 0.626 -2.580 -0.247 -4.262	9	9093
-1.335 10.116 1.879 -1.140 -7.938 0.424 4.310 -5.882 4.671 2.787 0.867 1.382 -4.692 -1.764 -7.283 4.027 3.158 0.306 -1.351 -1.462	9	9094
22.919 8.731 2.562 0.952 12.108 -5.303 -7.895 -0.893 -1.115 6.091 -0.221 -0.435 -0.423 0.466 0.470 -2.482 2.268 -1.921 1.637 0.268	0	9095
-7.292 -4.725 1.561 3.133 3.136 -3.438 -1.716 1.274 1.860 2.015 1.296 -2.125 -3.819 1.676 3.691 1.310 -0.573 -1.485 -0.316 -1.578	1	9096
0.785 -8.182 13.068 5.805 0.604 6.226 -3.912 2.935 3.576 0.837 -6.243 2.603 2.325 -3.316 1.243 5.606 1.963 3.088 -0.934 -5.054	2	9097
2.729 7.824 2.750 3.015 -4.166 1.103 -2.267 -5.279 -0.719 4.232 -2.981 2.295 -0.802 -2.659 -3.989 -3.523 0.289 -1.149 0.147 0.811	4	9098
3.971 8.777 3.526 3.134 -0.854 1.188 -0.027 -3.709 -0.084 4.790 -2.869 -0.037 -0.929 -4.647 -1.056 -2.800 0.224 -5.707 1.914 -0.803	4	9099
-2.725 1.696 14.586 -9.978 1.698 -0.277 -0.138 1.946 7.062 -1.621 -3.140 -1.928 -3.824 -1.285 -1.954 -1.213 -4.050 -7.424 -2.785 0.706	3	9100
-3.917 10.212 -3.857 -2.976 0.647 3.824 -3.635 7.688 -5.239 1.260 -1.957 -3.590 2.350 1.878 1.690 -0.845 2.671 -2.438 0.643 2.931	7	9101
1.119 6.140 -1.058 2.946 -5.548 1.736 -3.668 -3.606 -0.311 3.042 -1.247 -1.142 -0.961 -4.529 -0.153 -1.789 -2.173 -0.835 -0.060 0.539	4	9102
-1.548 0.553 0.352 2.490 -4.942 0.006 -4.161 -0.756 1.828 3.547 0.002 -0.032 -2.076 -2.998 -0.392 -0.142 0.194 0.580 -1.697 0.326	4	9103
0.465 7.183 0.177 2.958 1.905 -0.500 1.367 -3.309 -0.304 5.097 -3.103 -2.516 -0.367 -5.232 2.305 -1.880 -0.392 -3.660 3.375 -0.850	4	9104
22.321 5.613 -6.549 3.487 6.157 -6.507 -6.368 0.125 -0.398 5.556 0.343 1.026 -1.830 -1.595 -1.419 1.488 0.070 -3.125 1.739 2.205	0	9105
3.651 -2.084 22.194 -8.827 5.882 5.322 -1.117 7.280 8.590 -6.976 -7.819 -4.790 0.910 -1.135 -4.388 -6.833 -10.338 0.158 -3.727 0.534	3	9106
-0.208 5.579 7.957 -6.019 -0.450 4.574 -1.814 -6.177 3.037 4.281 3.014 -0.155 -1.509 -0.634 1.211 -0.776 1.752 -2.282 -4.603 -0.756	8	9107
4.657 22.809 3.718 -4.946 5.534 1.572 18.830 6.527 6.654 4.777 6.743 9.543 0.569 -3.079 0.702 2.853 1.345 0.116 -1.255 -1.051	7	9108
4.977 3.145 -0.758 -14.008 -1.263 -1.692 -0.385 -8.959 6.184 -3.364 -3.431 -1.423 3.098 5.813 3.808 -1.536 9.589 -0.517 -5.509 -3.022	5	9109
3.882 8.047 14.442 -3.934 1.825 6.465 -0.838 -1.505 8.523 6.251 -2.153 -7.675 -1.043 3.853 3.431 5.645 3.800 2.066 3.512 -1.374	8	9110
7.445 -7.580 17.866 2.572 -1.302 14.223 -5.543 2.971 2.096 1.232 -8.710 -0.591 7.005 0.794 -0.673 4.897 0.081 3.213 1.835 -3.476	2	9111
-5.902 -3.360 2.518 0.485 -1.959 -4.251 -2.304 1.244 3.392 3.830 -1.586 -0.639 -4.918 1.953 3.897 3.561 -0.950 -1.368 -0.448 -2.408	1	9112
-0.645 15.437 1.922 -4.308 -1.422 -0.302 5.064 5.609 -2.333 2.765 -3.231 6.175 1.561 0.500 -0.918 0.134 -0.706 -5.538 0.494 -0.421	7	9113
6.102 2.682 -2.864 -11.446 -4.808 -0.318 -0.277 -10.079 8.363 -2.696 -2.340 -1.208 2.692 4.408 1.294 2.209 6.476 -0.453 -5.529 -2.277	5	9114
6.376 -0.444 14.480 -10.407 -0.159 3.944 -1.523 5.321 3.560 2.770 -4.986 -2.994 -1.128 -0.898 -4.704 1.647 -1.562 -5.311 -4.761 -0.417	3	9115
4.290 9.929 -0.545 -2.933 -5.943 4.491 -2.234 -5.555 2.550 2.580 3.070 1.289 -2.225 1.901 0.261 3.832 -0.320 -6.636 -1.366 -4.353	8	9116
-2.091 -4.441 -6.347 -4.470 2.643 -1.043 2.498 3.361 1.232 -0.018 -5.280 0.222 -1.011 0.397 -1.311 1.503 1.824 3.201 -2.119 0.621	5	9117
1.582 -6.693 11.906 -4.663 0.356 4.642 -0.578 -4.046 1.074 1.827 2.434 -0.757 2.026 0.331 1.036 3.384 0.237 0.188 -0.368 3.353	2	9118
1.166 6.055 -0.790 -5.380 -2.244 -1.619 -0.386 -7.656 6.426 -2.304 -1.407 -2.981 0.786 4.366 -2.035 1.778 -0.429 1.580 -3.818 -2.537	5	9119
-7.370 -5.332 1.446 3.054 5.115 -3.431 0.281 0.706 2.061 1.631 2.548 -1.462 -2.049 -0.645 1.146 0.525 0.206 -1.036 -0.029 -1.365	1	9120
-7.202 -6.024 1.437 3.016 5.207 -2.886 0.514 0.278 2.628 2.156 3.324 -0.900 -1.639 -1.080 0.539 0.265 0.283 -1.314 -0.169 -1.652	1	9121
5.219 -3.372 -0.450 9.656 -12.699 -3.681 2.184 2.806 3.346 0.672 3.892 -0.023 -2.907 2.824 1.285 -1.050 -1.634 0.563 1.776 1.542	6	9122
6.617 -3.213 14.344 -4.428 2.947 14.530 3.339 5.212 6.553 -8.847 -1.144 -4.087 3.033 4.807 4.260 -1.329 -8.223 -4.670 -1.787 5.629	2	9123
-7.628 -4.930 0.937 3.598 4.942 -3.205 -0.631 1.608 1.416 1.523 2.309 -2.436 -2.832 0.466 1.838 0.791 0.295 -1.327 -0.445 -1.257	1	9124
4.014 -5.119 18.719 -7.725 2.676 4.879 0.027 5.957 5.056 -6.882 -8.856 -1.891 -0.811 -5.819 -4.169 -2.437 -4.170 -0.160 -3.718 -3.042	3	9125
-0.668 1.517 7.129 -2.736 -4.299 -0.290 -2.292 -5.566 2.952 4.344 2.420 -0.225 -3.173 -0.493 1.175 3.709 1.973 -1.195 -3.277 -1.342	8	9126
-1.795 -3.533 0.167 8.551 -8.824 -0.348 1.194 2.711 1.995 0.610 0.989 0.951 -5.053 3.678 4.241 2.656 0.578 -1.567 0.826 0.520	6	9127
2.013 4.537 3.067 1.366 -3.982 1.592 -4.825 -0.941 2.452 4.730 -2.494 -0.297 -3.262 -5.377 0.609 -3.188 0.635 -3.176 -0.343 0.390	4	9128
4.466 -1.851 22.357 -3.204 2.192 18.262 -3.227 5.075 7.762 -3.089 -3.903 -7.471 6.890 4.317 4.549 6.343 -3.934 1.035 4.628 3.046	2	9129
10.768 0.771 2.718 6.174 -4.290 -1.917 -4.328 0.071 -4.295 -0.354 3.786 1.186 -2.118 -0.426 2.437 0.043 -0.192 0.876 -3.051 0.689	6	9130
2.865 -0.491 20.054 -2.417 2.507 12.709 -6.144 0.870 3.960 -0.187 -1.797 -9.175 5.588 8.215 -0.064 10.179 2.976 3.495 2.612 -0.701	2	9131
-0.548 0.415 2.918 -8.099 -4.802 -4.672 -1.453 -4.739 0.675 -0.087 1.528 -2.713 -0.541 1.975 0.860 0.308 0.198 -0.407 -1.661 -2.184	5	9132
